Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk,binder,Valkyrie Aerial Unit,FIN,Final Fantasy,84,normal,uncommon,3,106126,b40a055f-ea66-44d4-b058-a328a3d10994,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.410Z
Bulk,binder,Thief's Knife,FIN,Final Fantasy,81,normal,uncommon,8,106645,c2dcfd0a-3f52-4616-a09a-fd2db8b6b93e,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.422Z
Bulk,binder,Summon: Shiva,FIN,Final Fantasy,78,normal,uncommon,5,103800,a80511f8-7cb1-4974-afde-8a5cebe13ad7,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.423Z
Bulk,binder,Midnight Clock,DRC,Aetherdrift Commander,79,normal,rare,2,103285,d401b4af-649d-4b97-864d-5796a1a8e22b,0.37,false,false,near_mint,en,USD,2026-04-18T03:20:01.428Z
Bulk,binder,Rain of Revelation,M21,Core Set 2021,61,normal,uncommon,2,51030,da367981-9d6f-419f-9f58-f969b6183336,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.436Z
Bulk,binder,"Ultros, Obnoxious Octopus",FIN,Final Fantasy,83,normal,uncommon,4,106515,14379198-9a0a-4853-9d51-fb074a24b1c0,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.437Z
Bulk,binder,Spectral Sailor,FDN,Foundations,164,normal,uncommon,2,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.439Z
Bulk,binder,Sleep Magic,FIN,Final Fantasy,74,normal,uncommon,4,106650,c96cae63-7625-48e3-aaba-5b1632a8642d,0.06,false,false,near_mint,en,USD,2026-04-18T03:20:01.450Z
Bulk,binder,Travel the Overworld,FIN,Final Fantasy,82,normal,uncommon,4,106625,aa5086e0-e2f2-498f-9035-1b31e1d21e0a,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.455Z
Bulk,binder,Shameless Charlatan,CLB,Commander Legends: Battle for Baldur's Gate,96,normal,rare,3,69353,e65ad0e2-8f78-4e60-a97e-1cd20901680f,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.456Z
Bulk,binder,Tractor Beam,EOE,Edge of Eternities,82,normal,uncommon,2,107579,efc96d54-d6e1-49b6-b4c2-70b997776548,0.07,false,false,near_mint,en,USD,2026-04-18T03:20:01.463Z
Bulk,binder,Ether,FIN,Final Fantasy,53,normal,uncommon,3,106586,896ee6e9-15a9-4974-b576-50f4759fac38,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.470Z
Bulk,binder,Assassin Gauntlet,ACR,Assassin's Creed,12,normal,uncommon,2,95454,a9ebdd18-7f07-417c-8f30-470c1f14dfae,0.24,false,false,near_mint,en,USD,2026-04-18T03:20:01.471Z
Bulk,binder,Rescuer Sphinx,CLU,Ravnica: Clue Edition,95,normal,uncommon,3,90699,1ecd08d6-3a57-4d56-a594-9f6e60c1ba0f,0.14,false,false,near_mint,en,USD,2026-04-18T03:20:01.475Z
Bulk,binder,Renowned Weaponsmith,CMM,Commander Masters,114,normal,common,2,84395,5a397298-9d7d-495f-983a-1683291a7b9f,0.09,false,false,near_mint,en,USD,2026-04-18T03:20:01.482Z
Bulk,binder,Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,3,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.490Z
Bulk,binder,Involuntary Cooldown,BRO,The Brothers' War,53,normal,uncommon,2,75801,d4fcaf6d-6491-4459-98b0-b3c7d43df59e,0.12,false,false,near_mint,en,USD,2026-04-18T03:20:01.507Z
Bulk,binder,Knowledge Seeker,TLA,Avatar: The Last Airbender,60,normal,uncommon,2,109738,8554e862-f78a-42f5-b876-076aac6c9504,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.543Z
Bulk,binder,Master Pakku,TLA,Avatar: The Last Airbender,63,normal,uncommon,2,108246,91e30df5-63f7-4281-8d64-8d522d663652,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.545Z
Bulk,binder,Jace's Triumph,WAR,War of the Spark,55,normal,uncommon,2,44349,4924f177-5ee2-4d3f-9603-4b9aef4dac09,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.552Z
Bulk,binder,"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,6,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.566Z
Bulk,binder,Blossoming Sands,BLB,Bloomburrow,396,normal,common,3,96135,ecfa2cc9-e427-4104-bad7-b0294e392b1f,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.570Z
Bulk,binder,"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,5,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.23,false,false,near_mint,en,USD,2026-04-18T03:20:01.573Z
Bulk,binder,Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,2,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,0.26,false,false,near_mint,en,USD,2026-04-18T03:20:01.584Z
Bulk,binder,"Insomnia, Crown City",FIN,Final Fantasy,282,normal,common,7,106502,07fca511-a65c-4779-82c0-9215b0dcd068,0.23,false,false,near_mint,en,USD,2026-04-18T03:20:01.589Z
Bulk,binder,"Treno, Dark City",FIN,Final Fantasy,290,normal,common,9,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.597Z
Bulk,binder,Swiftwater Cliffs,BLB,Bloomburrow,397,normal,common,3,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.1,false,false,near_mint,en,USD,2026-04-18T03:20:01.607Z
Bulk,binder,"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,6,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.612Z
Bulk,binder,Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,2,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.09,false,false,near_mint,en,USD,2026-04-18T03:20:01.618Z
Bulk,binder,"Vector, Imperial Capital",FIN,Final Fantasy,291,normal,common,3,106512,10e5648e-4884-41e3-95f8-c76f6bca01e2,0.21,false,false,near_mint,en,USD,2026-04-18T03:20:01.624Z
Bulk,binder,Cinder Barrens,C19,Commander 2019,235,normal,common,2,45699,08136a39-bf9f-493c-92d6-178567647fb2,0.14,false,false,near_mint,en,USD,2026-04-18T03:20:01.629Z
Bulk,binder,"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,4,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.633Z
Bulk,binder,Snow-Covered Swamp,MH1,Modern Horizons,252,normal,common,3,44682,c835f235-4196-4281-9788-13e5d54a92d0,1.03,false,false,near_mint,en,USD,2026-04-18T03:20:01.640Z
Bulk,binder,Snow-Covered Mountain,MH1,Modern Horizons,253,normal,common,2,44681,d2209e6f-1d9d-43bb-a314-a8fefc509e78,0.85,false,false,near_mint,en,USD,2026-04-18T03:20:01.643Z
Bulk,binder,Interplanar Beacon,CMM,Commander Masters,1004,normal,uncommon,2,84808,bc1bed72-2440-4364-a69f-a9d7c4fe3fea,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.661Z
Bulk,binder,Capital City,FIN,Final Fantasy,274,normal,uncommon,3,106379,f73ce8ec-c916-48eb-ae20-c0d6d03d7145,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.665Z
Bulk,binder,Gateway Plaza,WAR,War of the Spark,246,normal,common,3,44158,81d69cf2-8643-4926-857e-febbd54d870f,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.669Z
Bulk,binder,Heap Gate,CLB,Commander Legends: Battle for Baldur's Gate,354,normal,common,2,69079,68489d65-1978-48b1-a903-2ef38c583239,0.36,false,false,near_mint,en,USD,2026-04-18T03:20:01.672Z
Bulk,binder,Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,3,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.677Z
Bulk,binder,Wastes,FIN,Final Fantasy,309,normal,common,3,105711,c61feafd-ef09-437c-a12c-fd7d6cb8c15a,1.27,false,false,near_mint,en,USD,2026-04-18T03:20:01.686Z
Bulk,binder,Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,8,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.689Z
Bulk,binder,Choco-Comet,FIN,Final Fantasy,132,normal,uncommon,5,106592,8d8d3903-a7f4-4cd8-8d29-b4a173e4fbb2,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.690Z
Bulk,binder,Fire Magic,FIN,Final Fantasy,136,normal,uncommon,4,105601,415ff6a5-61ef-4b37-ae08-e44476300d4a,0.77,false,false,near_mint,en,USD,2026-04-18T03:20:01.691Z
Bulk,binder,Random Encounter,FIN,Final Fantasy,150,normal,uncommon,3,106534,3618e283-2df9-4eb9-97b0-96b55ee31cc0,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.692Z
Bulk,binder,Coral Sword,FIN,Final Fantasy,134,normal,uncommon,6,106400,13e81e32-7246-46b9-872e-cde77cedd197,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.695Z
Bulk,binder,Sorceress's Schemes,FIN,Final Fantasy,159,normal,uncommon,4,106582,7efd7627-0754-4685-9d04-8f5f82f45632,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.697Z
Bulk,binder,Into the Core,MBS,Mirrodin Besieged,67,normal,uncommon,4,20074,9cb91ecb-1962-4cd1-80c1-c9e2485822ae,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.698Z
Bulk,binder,Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,2,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.21,false,false,near_mint,en,USD,2026-04-18T03:20:01.710Z
Bulk,binder,Summon: G.F. Cerberus,FIN,Final Fantasy,162,normal,rare,2,106653,d0e5cbd4-401b-4456-80bf-d90beadfd1f8,0.28,false,false,near_mint,en,USD,2026-04-18T03:20:01.714Z
Bulk,binder,Barret Wallace,FIN,Final Fantasy,129,normal,uncommon,6,105840,1a504dff-5857-4a61-ab99-616d5df7cf5a,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.716Z
Bulk,binder,Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,5,106289,9921f646-e893-44db-ac89-0633c1009788,0.27,false,false,near_mint,en,USD,2026-04-18T03:20:01.718Z
Bulk,binder,Unexpected Request,FIN,Final Fantasy,167,normal,uncommon,5,106495,0265fd20-a85d-49ce-b338-4c40843a5b18,0.07,false,false,near_mint,en,USD,2026-04-18T03:20:01.722Z
Bulk,binder,Rockslide Sorcerer,ZNR,Zendikar Rising,154,normal,uncommon,2,54784,e105c546-ce4f-49c7-97ba-ea5fbe70df82,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.723Z
Bulk,binder,Goblin Matron,DMR,Dominaria Remastered,123,normal,common,2,78065,a521a254-c484-4d59-bb7e-8745e96d4bbf,0.31,false,false,near_mint,en,USD,2026-04-18T03:20:01.726Z
Bulk,binder,Summon: Esper Ramuh,FIN,Final Fantasy,161,normal,uncommon,5,106286,840659ee-1493-4190-a514-c2c9ae14e331,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.739Z
Bulk,binder,Sandworm,FIN,Final Fantasy,155,normal,uncommon,5,106621,a6e021da-2397-4ad3-a07b-65c701df531a,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.740Z
Bulk,binder,Brazen Scourge,FDN,Foundations,191,normal,uncommon,2,101616,eb84b86c-3276-4fc1-a09d-47de388cb729,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.748Z
Bulk,binder,Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,2,105170,e3abbc8b-2bf8-478e-a541-f8019d150054,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.780Z
Bulk,binder,Flamecache Gecko,BLB,Bloomburrow,135,normal,uncommon,2,96142,fb8e7c97-8393-41b8-bb0b-3983dcc5e7f4,0.09,false,false,near_mint,en,USD,2026-04-18T03:20:01.782Z
Bulk,binder,Brazen Collector,BLB,Bloomburrow,128,normal,uncommon,2,95873,78b55a58-c669-4dc6-aa63-5d9dff52e613,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.783Z
Bulk,binder,Devouring Hellion,WAR,War of the Spark,124,normal,uncommon,2,44280,88205574-bf2b-46e7-aac7-4b8ea217f94c,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.811Z
Bulk,binder,Wand of Wonder,CLB,Commander Legends: Battle for Baldur's Gate,935,foil,rare,2,67515,7f79ec90-9fa7-4414-8eba-e2c890a91a70,3.26,false,false,near_mint,en,USD,2026-04-18T03:20:01.817Z
Bulk,binder,Chandra's Triumph,WAR,War of the Spark,121,normal,uncommon,2,44283,70f43c17-7022-4052-86b8-90b74382b7bf,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.824Z
Bulk,binder,The Spear of Leonidas,ACR,Assassin's Creed,38,normal,rare,1,95241,160d6ce7-2452-41a2-aa70-41e1b8045c54,0.86,false,false,near_mint,en,USD,2026-04-18T03:28:24.743Z
Bulk,binder,"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",PFIN,Final Fantasy Promos,229s,foil,rare,1,106879,f8613b13-fedd-45a9-bb47-0440a4a104e7,6.55,false,false,near_mint,en,USD,2026-04-18T03:31:02.505Z
Bulk,binder,The Fire Crystal,FIN,Final Fantasy,337,normal,rare,1,106431,58306c68-5de8-48f4-9ce5-ea69792af58c,11.39,false,false,near_mint,en,USD,2026-04-18T03:31:22.629Z
Bulk,binder,Fight as One,IKO,Ikoria: Lair of Behemoths,12,normal,uncommon,1,50065,5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c,0.19,false,false,near_mint,en,USD,2026-04-18T06:38:00.465Z
Bulk,binder,Voracious Greatshark,FDN,Foundations,600,normal,rare,1,101095,c27b40dd-9b2a-4a99-a984-ee9cfdb091a1,0.14,false,false,near_mint,en,USD,2026-04-18T06:38:00.466Z
Bulk,binder,Footfall Crater,IKO,Ikoria: Lair of Behemoths,118,normal,uncommon,1,49959,f1b75aac-54e3-4181-bac5-5a142757ec05,0.31,false,false,near_mint,en,USD,2026-04-18T06:38:00.467Z
Bulk,binder,Boon of the Wish-Giver,IKO,Ikoria: Lair of Behemoths,43,normal,uncommon,1,50034,0e790851-f0f7-4f1a-80e6-94be649499b6,0.16,false,false,near_mint,en,USD,2026-04-18T06:38:00.468Z
Bulk,binder,Forbidden Friendship,IKO,Ikoria: Lair of Behemoths,119,normal,common,1,49958,e634baa3-2cdd-412a-9407-c347fe46f9b8,0.26,false,false,near_mint,en,USD,2026-04-18T06:38:00.469Z
Bulk,binder,Migratory Greathorn,IKO,Ikoria: Lair of Behemoths,297,normal,common,1,49780,1e31f56d-bf75-4e14-94de-5c77193abf3a,0.35,false,false,near_mint,en,USD,2026-04-18T06:38:00.470Z
Bulk,binder,Mutual Destruction,IKO,Ikoria: Lair of Behemoths,96,normal,common,1,49981,85ac0b25-80bf-4871-a6f6-5cf4d5b9496e,0.11,false,false,near_mint,en,USD,2026-04-18T06:38:00.471Z
Bulk,binder,Drannith Stinger,IKO,Ikoria: Lair of Behemoths,113,normal,common,1,49964,612ee4be-e7a2-423c-a37c-7c6ca97f630e,0.22,false,false,near_mint,en,USD,2026-04-18T06:38:00.472Z
Bulk,binder,Maned Serval,IKO,Ikoria: Lair of Behemoths,23,normal,common,1,50054,5ac51e35-e2c5-4457-981c-e59894584288,0.09,false,false,near_mint,en,USD,2026-04-18T06:38:00.473Z
Bulk,binder,Hampering Snare,IKO,Ikoria: Lair of Behemoths,55,normal,common,1,50022,5f7b331a-bd21-429b-a49f-88da9a31c98e,0.06,false,false,near_mint,en,USD,2026-04-18T06:38:00.474Z
Bulk,binder,Raking Claws,IKO,Ikoria: Lair of Behemoths,131,normal,common,1,49946,6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56,0.13,false,false,near_mint,en,USD,2026-04-18T06:38:00.476Z
Bulk,binder,Humble Naturalist,IKO,Ikoria: Lair of Behemoths,160,normal,common,1,49917,8f56705d-eb64-4cef-b716-edbeac60bf79,0.2,false,false,near_mint,en,USD,2026-04-18T06:38:00.477Z
Bulk,binder,Whisper Squad,IKO,Ikoria: Lair of Behemoths,105,normal,common,1,49972,097eeb32-cfd5-4adb-ac30-d7762e6ea48f,0.08,false,false,near_mint,en,USD,2026-04-18T06:38:00.478Z
Bulk,binder,Paranoid Parish-Blade,SOI,Shadows over Innistrad,33,normal,uncommon,1,8963,16bb6c60-1889-49ed-8767-8144cc5a9571,0.02,false,false,near_mint,en,USD,2026-04-18T06:38:00.480Z
Bulk,binder,Pore Over the Pages,SOI,Shadows over Innistrad,79,normal,uncommon,1,8917,b2288f7b-05b1-4a6c-8d02-42ffcadc6f0b,0.16,false,false,near_mint,en,USD,2026-04-18T06:38:00.481Z
Bulk,binder,Pick the Brain,SOI,Shadows over Innistrad,129,normal,uncommon,1,8867,53503e59-6b6c-4de1-8528-458ab94f4e9a,0.05,false,false,near_mint,en,USD,2026-04-18T06:38:00.482Z
Bulk,binder,Dead Weight,SOI,Shadows over Innistrad,106,normal,common,1,8890,f09a09de-35c9-4a4e-a4ac-1ce24e166ad9,0.03,false,false,near_mint,en,USD,2026-04-18T06:38:00.483Z
Bulk,binder,Confront the Unknown,SOI,Shadows over Innistrad,198,normal,common,1,8798,c59557c3-aba2-4f80-8f37-accb7b991cb9,0.1,false,false,near_mint,en,USD,2026-04-18T06:38:00.484Z
Bulk,binder,Just the Wind,UMA,Ultimate Masters,60,normal,common,1,43439,59e40878-358d-48ec-a35f-3d9867728143,0.04,false,false,near_mint,en,USD,2026-04-18T06:38:00.489Z
Bulk,binder,Sleep Paralysis,M20,Core Set 2020,75,normal,common,1,45386,2babef35-27ab-45aa-88cd-f21dccae5125,0.04,false,false,near_mint,en,USD,2026-04-18T06:38:00.492Z
Bulk,binder,Hinterland Logger // Timber Shredder,INR,Innistrad Remastered,203,normal,common,1,102483,34898af1-ebe6-4ede-81be-23fd62844480,0.07,false,false,near_mint,en,USD,2026-04-18T06:38:00.493Z
Bulk,binder,Soul Swallower,SOI,Shadows over Innistrad,230,normal,rare,1,8766,22fbc045-2c86-4816-8622-db56929ae94d,0.2,false,false,near_mint,en,USD,2026-04-18T06:38:00.494Z
Bulk,binder,Pack Guardian,INR,Innistrad Remastered,211,normal,uncommon,1,102569,6265e9fa-3fc3-41c5-9950-cbeaae2e6187,0.07,false,false,near_mint,en,USD,2026-04-18T06:38:00.495Z
Bulk,binder,Gryff's Boon,INR,Innistrad Remastered,25,normal,uncommon,1,102697,a01e7a3f-9654-4f72-8adc-20dad0b5d14e,0.22,false,false,near_mint,en,USD,2026-04-18T06:38:00.496Z
Bulk,binder,Creeping Dread,SOI,Shadows over Innistrad,104,normal,uncommon,1,8892,8b3376c4-369a-4d63-bd48-966bcfb0c9b9,0.23,false,false,near_mint,en,USD,2026-04-18T06:38:00.497Z
Bulk,binder,Crow of Dark Tidings,CMR,Commander Legends,115,normal,common,1,55917,d8e0654c-8c84-47a7-ba0b-de5b1268c27b,0.23,false,false,near_mint,en,USD,2026-04-18T06:38:00.498Z
Bulk,binder,Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,0.07,false,false,near_mint,en,USD,2026-04-18T06:38:00.499Z
Bulk,binder,Structural Distortion,SOI,Shadows over Innistrad,185,normal,common,1,8811,a7895890-a774-4c7c-9f15-78b8aadfd9ef,0.05,false,false,near_mint,en,USD,2026-04-18T06:38:00.500Z
Bulk,binder,Hound of the Farbogs,SOI,Shadows over Innistrad,117,normal,common,1,8879,0fc37615-ef72-4176-9e94-080e56af1d8a,0.06,false,false,near_mint,en,USD,2026-04-18T06:38:00.501Z
Bulk,binder,Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,1,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,0.03,false,false,near_mint,en,USD,2026-04-18T06:38:00.502Z
Bulk,binder,Zenith Flare,IKO,Ikoria: Lair of Behemoths,217,normal,uncommon,1,49860,0efac1ed-3f01-487c-86be-8239568b4425,0.21,false,false,near_mint,en,USD,2026-04-18T06:38:00.506Z
Bulk,binder,Hornbash Mentor,IKO,Ikoria: Lair of Behemoths,159,normal,uncommon,1,49918,d47d2596-a321-44c0-a9f6-87bf80abc1c4,0.11,false,false,near_mint,en,USD,2026-04-18T06:38:00.507Z
Bulk,binder,Keensight Mentor,IKO,Ikoria: Lair of Behemoths,18,normal,uncommon,1,50059,a0583065-9a6c-4ea4-b6dd-2edfbaed1181,0.1,false,false,near_mint,en,USD,2026-04-18T06:38:00.508Z
Bulk,binder,Durable Coilbug,IKO,Ikoria: Lair of Behemoths,85,normal,common,1,49992,a0cbdfb6-c029-440f-bc07-c95e03c20110,0.12,false,false,near_mint,en,USD,2026-04-18T06:38:00.509Z
Bulk,binder,Facet Reader,IKO,Ikoria: Lair of Behemoths,50,normal,common,1,50027,b1199596-ae77-4192-ae70-3e2ebd009b64,0.08,false,false,near_mint,en,USD,2026-04-18T06:38:00.513Z
Bulk,binder,Honey Mammoth,IKO,Ikoria: Lair of Behemoths,158,normal,common,1,49919,84b9bee2-b973-4de7-b72d-7f36f8e8153c,0.08,false,false,near_mint,en,USD,2026-04-18T06:38:00.515Z
Bulk,binder,Mysterious Egg,IKO,Ikoria: Lair of Behemoths,3,normal,common,1,50074,cdfac3c3-7f38-49d6-bd88-dc0f5001116f,0.26,false,false,near_mint,en,USD,2026-04-18T06:38:00.516Z
Bulk,binder,Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,0.14,false,false,near_mint,en,USD,2026-04-18T06:38:00.518Z
Bulk,binder,Call the Bloodline,SOI,Shadows over Innistrad,103,normal,uncommon,1,8893,3ec85cca-ac2c-4b1b-850b-6a762df72bd0,0.25,false,false,near_mint,en,USD,2026-04-18T06:38:00.519Z
Bulk,binder,Not Forgotten,SOI,Shadows over Innistrad,30,normal,uncommon,1,8966,66ecdadf-56f7-4dfb-9c3c-7d240ba19b00,0.16,false,false,near_mint,en,USD,2026-04-18T06:38:00.520Z
Bulk,binder,Broken Concentration,SOI,Shadows over Innistrad,50,normal,uncommon,1,8946,252eef1f-0a62-420d-aad8-e3d7f1e07c1b,0.07,false,false,near_mint,en,USD,2026-04-18T06:38:00.521Z
Bulk,binder,Stoic Builder,SOI,Shadows over Innistrad,231,normal,common,1,8765,0820f17c-ab4a-4a14-84ff-4ea200bef112,0.05,false,false,near_mint,en,USD,2026-04-18T06:38:00.522Z
Bulk,binder,Howlpack Wolf,SOI,Shadows over Innistrad,164,normal,common,1,8832,e7379689-8e4f-4c23-9276-3510f70ba7ff,0.06,false,false,near_mint,en,USD,2026-04-18T06:38:00.523Z
Bulk,binder,Vampire Noble,E02,Explorers of Ixalan,24,normal,common,1,3351,19068744-60df-4099-8b1c-9784ba331362,0.23,false,false,near_mint,en,USD,2026-04-18T06:38:00.524Z
Bulk,binder,Grotesque Mutation,BBD,Battlebond,145,normal,common,1,1848,83684009-f91d-4503-bdbb-181c53f394de,0.11,false,false,near_mint,en,USD,2026-04-18T06:38:00.525Z
Bulk,binder,Sanitarium Skeleton,INR,Innistrad Remastered,129,normal,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,0.07,false,false,near_mint,en,USD,2026-04-18T06:38:00.526Z
Bulk,binder,Senseless Rage,SOI,Shadows over Innistrad,180,normal,common,1,8816,9c779cb6-3454-4d5a-85a1-bea5cf8005b1,0.06,false,false,near_mint,en,USD,2026-04-18T06:38:00.527Z
Bulk,binder,Dauntless Cathar,INR,Innistrad Remastered,19,normal,common,1,102745,b680d42c-8198-43b0-b934-2add08a02bbc,0.04,false,false,near_mint,en,USD,2026-04-18T06:38:00.528Z
Bulk,binder,Press for Answers,SOI,Shadows over Innistrad,80,normal,common,1,8916,5ec8b8bf-7b02-4f5e-bbd3-9560f9888192,0.05,false,false,near_mint,en,USD,2026-04-18T06:38:00.529Z
Bulk,binder,Stern Constable,SOI,Shadows over Innistrad,39,normal,common,1,8957,4f0f87d4-5fed-415c-918a-c3546697a3da,0.06,false,false,near_mint,en,USD,2026-04-18T06:38:00.530Z
Bulk,binder,Clash of Titans,IKO,Ikoria: Lair of Behemoths,111,normal,uncommon,1,49966,ca10e2b8-a317-4c98-a866-43bf274e82cb,0.14,false,false,near_mint,en,USD,2026-04-18T06:38:00.531Z
Bulk,binder,Rooting Moloch,IKO,Ikoria: Lair of Behemoths,133,normal,uncommon,1,49944,cc2fd581-5cf8-4154-90dd-922afddcd556,0.15,false,false,near_mint,en,USD,2026-04-18T06:38:00.532Z
Bulk,binder,Bushmeat Poacher,IKO,Ikoria: Lair of Behemoths,77,normal,common,1,50000,cc01faf4-fabb-40c9-a1d6-359280535f91,0.27,false,false,near_mint,en,USD,2026-04-18T06:38:00.535Z
Bulk,binder,Rumbling Rockslide,IKO,Ikoria: Lair of Behemoths,134,normal,common,1,49943,96f9aaa7-11c7-4cd0-9803-9471c14ab846,0.06,false,false,near_mint,en,USD,2026-04-18T06:38:00.536Z
Bulk,binder,Greater Sandwurm,IKO,Ikoria: Lair of Behemoths,157,normal,common,1,49920,d90c5650-7eb2-480a-856e-a04406096830,0.24,false,false,near_mint,en,USD,2026-04-18T06:38:00.540Z
Bulk,binder,Springjaw Trap,IKO,Ikoria: Lair of Behemoths,241,normal,common,1,49836,3741de51-ea92-493a-8058-e0f2000e7701,0.1,false,false,near_mint,en,USD,2026-04-18T06:38:00.541Z
Bulk,binder,Adventurous Impulse,IKO,Ikoria: Lair of Behemoths,142,normal,common,1,49935,30811fb2-5767-4106-9a8d-6091f61969c6,0.23,false,false,near_mint,en,USD,2026-04-18T06:38:00.542Z
Bulk,binder,Swamp,SOI,Shadows over Innistrad,290,normal,common,1,8706,6fae7689-a9df-4f69-8040-9fbe24f64838,0.13,false,false,near_mint,en,USD,2026-04-18T06:38:00.543Z
Bulk,binder,Convicted Killer // Branded Howler,SOI,Shadows over Innistrad,149,normal,common,1,8847,f43f5f02-1b29-4e75-a6af-378dcc88c3df,0.05,false,false,near_mint,en,USD,2026-04-18T06:38:00.544Z
